Año de lanzamiento,Precio,Rating
2014.0,29.97,4.6
2014.0,29.99,4.666666666666667
2014.0,30.284856,4.4
2014.0,30.95,0.0
2014.0,30.99,2.0
2014.0,31.99,0.0
2014.0,32.68,0.0
2014.0,34.99,0.0
2014.0,35.99,2.0
2014.0,35.992806,4.9
2014.0,36.99,4.5
2014.0,37.84,4.9
2014.0,38.99,0.0
2014.0,39.99,0.78
2014.0,42.66,0.0
2014.0,42.99,3.0666666666666664
2014.0,43.99,4.2
2014.0,44.05,0.0
2014.0,44.99,2.3
2014.0,45.55,0.0
2014.0,46.4,0.0
2014.0,47.77,0.0
2014.0,47.99,0.0
2014.0,48.75,0.0
2014.0,49.99,4.466666666666667
2014.0,52.25,4.6
2014.0,53.81,0.0
2014.0,54.82,0.0
2014.0,54.99,4.6
2014.0,56.48,4.2
2014.0,56.62,0.0
2014.0,56.9,4.1
2014.0,58.22,0.0
2014.0,59.4,0.0
2014.0,59.99,2.4333333333333336
2014.0,64.99,4.5
2014.0,65.38,0.0
2014.0,72.779218,0.0
2014.0,74.99,0.0
2014.0,75.61,0.0
2014.0,79.99,1.95
2014.0,80.87,0.0
2014.0,89.99,0.0
2014.0,91.35,4.7
2014.0,93.29,0.0
2014.0,99.99,2.4
2014.0,109.99,0.0
2014.0,134.99,4.6
2014.0,139.99,4.7
2014.0,149.99,0.0
2014.0,162.99,4.7
2014.0,199.41,0.0
2014.0,199.99,4.0
2014.0,389.99,3.7
2014.0,399.99,4.1
2015.0,0.0,3.101855077669031
2015.0,0.415779,4.4
2015.0,0.505273,4.9
2015.0,0.605939,0.0
2015.0,0.895283,3.3
2015.0,0.99,2.260080971659919
2015.0,1.0,2.1115384615384616
2015.0,1.01,0.0
2015.0,1.05,1.5333333333333332
2015.0,1.06,4.9
2015.0,1.08,4.8
2015.0,1.091688,0.0
2015.0,1.1,0.0
2015.0,1.11,4.4
2015.0,1.12,0.0
2015.0,1.122528,0.0
2015.0,1.14,0.0
2015.0,1.18,0.0
2015.0,1.19,4.019047619047619
2015.0,1.19976,4.3
2015.0,1.2,4.4
2015.0,1.21,2.4
2015.0,1.211879,2.7
2015.0,1.22,4.1
2015.0,1.23,3.8
2015.0,1.25,3.8499999999999996
2015.0,1.27,4.2
2015.0,1.28,5.0
2015.0,1.29,3.6399999999999997
2015.0,1.3,4.1
2015.0,1.31,4.0
2015.0,1.32,4.5
2015.0,1.33,4.0
2015.0,1.35,2.25
2015.0,1.364903,4.3
2015.0,1.37,3.8
2015.0,1.38,4.8
2015.0,1.39,0.0
2015.0,1.42,3.9
2015.0,1.44,0.0
2015.0,1.46,0.0
2015.0,1.47,2.8
2015.0,1.48,4.1
2015.0,1.49,2.7226765799256505
2015.0,1.5,3.3714285714285714
2015.0,1.57,0.0
2015.0,1.59,2.4833333333333334
2015.0,1.6,4.1
2015.0,1.61,5.0
2015.0,1.62,0.0
2015.0,1.63,4.6
2015.0,1.638289,4.7
2015.0,1.66,4.7
2015.0,1.67,4.6
2015.0,1.69,4.045454545454546
2015.0,1.7,4.2
2015.0,1.72,4.4
2015.0,1.74,2.35
2015.0,1.76,2.15
2015.0,1.78,4.333333333333333
2015.0,1.79,4.3
2015.0,1.8,3.1666666666666665
2015.0,1.801285,4.1
2015.0,1.810776,4.4
2015.0,1.88,1.4
2015.0,1.89,4.6
2015.0,1.9,4.3
2015.0,1.92,4.1
2015.0,1.93,4.6
2015.0,1.95,4.15
2015.0,1.97,0.0
2015.0,1.98,1.3333333333333333
2015.0,1.99,2.5459923664122135
2015.0,2.0,2.67
2015.0,2.01,0.0
2015.0,2.11,0.0
2015.0,2.13,4.1
2015.0,2.22,0.0
2015.0,2.27,4.4
2015.0,2.29,4.7
2015.0,2.392279,4.2
2015.0,2.411639,4.5
2015.0,2.423758,4.6
2015.0,2.425379,4.4
2015.0,2.43,4.0
2015.0,2.49,2.5458823529411765
2015.0,2.5,0.9
2015.0,2.51,0.0
2015.0,2.52,0.0
2015.0,2.53,5.0
2015.0,2.66,0.0
2015.0,2.67,4.2
2015.0,2.73,3.5
2015.0,2.76,4.2
2015.0,2.79,1.85
2015.0,2.8,4.4
2015.0,2.85,2.8333333333333335
2015.0,2.88,3.9
2015.0,2.89,4.5
2015.0,2.9,4.300000000000001
2015.0,2.93,5.0
2015.0,2.95,0.0
2015.0,2.98,4.4
2015.0,2.99,2.528494623655914
2015.0,3.0,2.45
2015.0,3.01,4.1
2015.0,3.06,4.8
2015.0,3.07,0.0
2015.0,3.23,0.0
2015.0,3.29,4.6
2015.0,3.33,3.6
2015.0,3.35,0.0
2015.0,3.38,3.4
2015.0,3.49,2.709278350515464
2015.0,3.5,2.05
2015.0,3.53,3.8
2015.0,3.58,3.9
2015.0,3.59,3.8
2015.0,3.61,4.7
2015.0,3.63,4.3
2015.0,3.635637,0.0
2015.0,3.77,4.2
2015.0,3.84,3.1
2015.0,3.97,2.15
2015.0,3.99,3.2651982378854627
2015.0,4.0,2.1
2015.0,4.02,0.0
2015.0,4.108071,4.5
2015.0,4.25,0.0
2015.0,4.34,0.0
2015.0,4.47,0.0
2015.0,4.49,2.1329411764705886
2015.0,4.57,0.0
2015.0,4.59,1.7
2015.0,4.71,0.0
2015.0,4.77,0.0
2015.0,4.86,3.2
2015.0,4.9,0.0
2015.0,4.95,2.35
2015.0,4.99,2.848648648648649
2015.0,5.0,2.1500000000000004
2015.0,5.05,0.0
2015.0,5.46,4.6
2015.0,5.49,2.919047619047619
2015.0,5.55,0.0
2015.0,5.56,0.0
2015.0,5.61,4.3
2015.0,5.92,0.0
2015.0,5.97,2.1
2015.0,5.99,2.995833333333333
2015.0,6.0,2.8666666666666667
2015.0,6.095751,4.8
2015.0,6.15,0.0
2015.0,6.49,2.8791666666666664
2015.0,6.60474,4.7
2015.0,6.641103,3.6
2015.0,6.665334,0.0
2015.0,6.85,0.0
2015.0,6.93,0.0
2015.0,6.98,0.0
2015.0,6.99,3.355737704918033
2015.0,7.01,0.0
2015.0,7.14,0.0
2015.0,7.21,0.0
2015.0,7.48,0.0
2015.0,7.49,3.1411764705882352
2015.0,7.5,0.0
2015.0,7.99,3.1555555555555554
2015.0,8.03,0.0
2015.0,8.15,4.0
2015.0,8.29,4.6
2015.0,8.4,4.7
2015.0,8.471034,4.4
2015.0,8.49,3.6714285714285713
2015.0,8.5,4.6
2015.0,8.99,1.3111111111111111
2015.0,9.22,3.0
2015.0,9.49,3.3375
2015.0,9.95,2.9
2015.0,9.99,2.2597938144329897
2015.0,10.0,3.28
2015.0,10.24,0.0
2015.0,10.93,4.1
2015.0,10.99,3.62
2015.0,11.0,0.0
2015.0,11.45,2.0
2015.0,11.83,3.3
2015.0,11.9,4.25
2015.0,11.99,4.0125
2015.0,12.99,2.8800000000000003
2015.0,13.99,2.6833333333333336
2015.0,14.01,4.1
2015.0,14.9,0.0
2015.0,14.99,3.130769230769231
2015.0,15.210856,3.5
2015.0,15.68,4.0
2015.0,15.99,0.0
2015.0,16.99,3.6
2015.0,17.99,2.766666666666667
2015.0,18.0,3.7
2015.0,18.99,4.5
2015.0,19.9,0.0
2015.0,19.98,4.4
2015.0,19.99,3.8130434782608695
2015.0,20.0,0.0
2015.0,20.99,4.300000000000001
2015.0,21.43,0.0
2015.0,21.99,3.2
2015.0,22.28,0.0
2015.0,22.99,2.0749999999999997
2015.0,23.99,2.4
2015.0,24.99,2.43
2015.0,25.0,2.25
2015.0,26.382466,3.3
2015.0,26.99,3.6
2015.0,27.99,4.6
2015.0,28.99,3.0
2015.0,29.0,4.3
2015.0,29.99,3.6
2015.0,30.54,0.0
2015.0,30.99,3.9
2015.0,31.99,0.0
2015.0,32.0,0.0
2015.0,32.99,4.6
2015.0,33.99,4.6
2015.0,34.99,2.2
2015.0,35.917355,4.5
2015.0,36.99,4.15
2015.0,38.99,0.0
2015.0,39.99,0.0
2015.0,42.71,0.0
2015.0,42.94,0.0
2015.0,42.99,0.0
2015.0,43.99,0.0
2015.0,44.99,0.0
2015.0,45.41,0.0
2015.0,46.3,0.0
2015.0,48.36,0.0
2015.0,49.82,0.0
2015.0,49.99,1.025
2015.0,50.0,0.0
2015.0,51.85,0.0
2015.0,53.44,0.0
2015.0,53.45,0.0
2015.0,53.62,0.0
2015.0,54.0,0.0
2015.0,54.54,0.0
2015.0,59.23,0.0
2015.0,59.99,0.0
2015.0,60.0,0.0
2015.0,63.681816,0.0
2015.0,67.8,0.0
2015.0,69.99,0.0
2015.0,72.88,0.0
2015.0,74.99,3.233333333333333
2015.0,79.99,3.5
2015.0,81.18,4.6
2015.0,94.99,4.3
2015.0,99.95,0.0
2015.0,99.99,0.8666666666666667
2015.0,104.99,0.0
2015.0,129.99,0.0
2015.0,134.99,0.0
2015.0,143.99,3.6
2015.0,149.99,3.1
2015.0,174.99,2.1
2015.0,204.99,3.9
2015.0,249.99,0.0
2015.0,264.99,0.0
2016.0,0.0,2.782379692307692
2016.0,0.895283,3.5
2016.0,0.99,1.9782716049382716
2016.0,1.0,2.0826086956521737
2016.0,1.03,0.0
2016.0,1.04,4.8
2016.0,1.06,4.5
2016.0,1.07,0.0
2016.0,1.08,0.7
2016.0,1.09,2.35
2016.0,1.1,4.3
2016.0,1.12,0.0
2016.0,1.13,0.0
2016.0,1.14,2.2
2016.0,1.15,0.0
2016.0,1.18,5.0
2016.0,1.19,4.475
2016.0,1.25,0.0
2016.0,1.254766,4.1
2016.0,1.26,0.0
2016.0,1.29,4.6000000000000005
2016.0,1.3,0.0
2016.0,1.34,0.0
2016.0,1.39,4.65
2016.0,1.44,0.0
2016.0,1.48,4.6
2016.0,1.49,2.1334106728538282
2016.0,1.5,0.0
2016.0,1.52,5.0
2016.0,1.58,0.0
2016.0,1.59,4.5
2016.0,1.67,4.1
2016.0,1.69,3.7714285714285714
2016.0,1.76,0.0
2016.0,1.790566,3.3
2016.0,1.81,0.0
2016.0,1.87,0.0
2016.0,1.92,0.0
2016.0,1.94,3.7
2016.0,1.96,0.0
2016.0,1.987481,4.7
2016.0,1.99,2.4097597597597598
2016.0,2.0,3.0
2016.0,2.02,5.0
2016.0,2.13,0.0
2016.0,2.17,0.0
2016.0,2.23,0.0
2016.0,2.25,2.4
2016.0,2.27,4.2
2016.0,2.27435,0.0
2016.0,2.34,0.0
2016.0,2.39,4.7
2016.0,2.411639,4.0
2016.0,2.42,4.3
2016.0,2.49,2.1776892430278885
2016.0,2.5,0.0
2016.0,2.55,0.0
2016.0,2.56,0.0
2016.0,2.59,4.8
2016.0,2.67,4.7
2016.0,2.72,4.6
2016.0,2.74,0.0
2016.0,2.81,0.0
2016.0,2.84,0.0
2016.0,2.9,4.5
2016.0,2.98,3.6
2016.0,2.99,2.487434554973822
2016.0,3.0,3.3
2016.0,3.11,3.8
2016.0,3.29,4.1
2016.0,3.41,0.0
2016.0,3.43,4.4
2016.0,3.449926,4.5
2016.0,3.49,2.424770642201835
2016.0,3.54,0.0
2016.0,3.623518,4.0
2016.0,3.88,0.0
2016.0,3.98,0.0
2016.0,3.99,2.2665517241379307
2016.0,4.0,2.35
2016.0,4.04,0.0
2016.0,4.157794,4.8
2016.0,4.35,3.9
2016.0,4.476415,3.8
2016.0,4.49,2.229268292682927
2016.0,4.59,4.2
2016.0,4.69,4.233333333333333
2016.0,4.931332,4.8
2016.0,4.95,3.3
2016.0,4.98,3.6
2016.0,4.99,3.067716535433071
2016.0,5.0,2.15
2016.0,5.153418,3.9
2016.0,5.31,0.0
2016.0,5.33,0.0
2016.0,5.49,3.2089285714285714
2016.0,5.549415,0.0
2016.0,5.99,2.75
2016.0,6.49,2.740740740740741
2016.0,6.60474,4.75
2016.0,6.641103,3.9799999999999995
2016.0,6.99,2.771951219512195
2016.0,7.095973,4.2
2016.0,7.14,3.1
2016.0,7.271274,4.3
2016.0,7.34,3.6
2016.0,7.49,2.019230769230769
2016.0,7.55,0.0
2016.0,7.58,0.0
2016.0,7.66,0.0
2016.0,7.99,2.490740740740741
2016.0,8.02,0.0
2016.0,8.09,0.0
2016.0,8.19,4.7
2016.0,8.37,3.4
2016.0,8.49,2.685714285714286
2016.0,8.99,2.665625
2016.0,9.23,4.4
2016.0,9.49,2.2294117647058824
2016.0,9.95,0.0
2016.0,9.99,2.2418604651162792
2016.0,10.99,2.0304347826086957
2016.0,11.99,1.31875
2016.0,12.99,2.177777777777778
2016.0,13.845454,4.8
2016.0,13.99,3.0285714285714285
2016.0,14.03,4.4
2016.0,14.86,0.0
2016.0,14.95,0.0
2016.0,14.99,3.0517241379310347
2016.0,15.99,3.37
2016.0,16.79,0.0
2016.0,16.99,2.1999999999999997
2016.0,17.98,0.0
2016.0,17.99,3.388888888888889
2016.0,18.99,2.35
2016.0,19.95,0.0
2016.0,19.99,3.6136363636363638
2016.0,20.99,2.3166666666666664
2016.0,21.99,3.1333333333333333
2016.0,22.99,1.8799999999999997
2016.0,23.904862,3.7
2016.0,23.99,3.6833333333333336
2016.0,24.99,2.3454545454545457
2016.0,25.99,4.2
2016.0,26.39,0.0
2016.0,26.99,2.2
2016.0,27.99,2.35
2016.0,28.99,2.625
2016.0,29.99,1.3076923076923077
2016.0,30.99,1.4
2016.0,32.99,2.45
2016.0,33.02,0.0
2016.0,34.99,4.199999999999999
2016.0,35.917355,4.0
2016.0,35.99,1.7999999999999998
2016.0,36.99,3.4
2016.0,38.39,0.0
2016.0,38.99,0.0
2016.0,39.59,0.0
2016.0,39.79,4.0
2016.0,39.99,2.3333333333333335
2016.0,40.79,0.0
2016.0,41.99,0.0
2016.0,42.99,2.15
2016.0,43.19,0.0
2016.0,44.39,0.0
2016.0,44.95,0.0
2016.0,44.96,0.0
2016.0,44.98,0.0
2016.0,44.99,0.0
2016.0,46.79,0.0
2016.0,47.99,2.466666666666667
2016.0,48.99,0.0
2016.0,49.6,4.8
2016.0,50.28,4.4
2016.0,54.99,2.25
2016.0,57.59,0.0
2016.0,58.79,0.0
2016.0,59.99,4.466666666666667
2016.0,64.99,2.2
2016.0,65.99,0.0
2016.0,69.99,2.05
2016.0,74.99,4.9
2016.0,79.99,3.7
2016.0,89.99,0.0
2016.0,94.99,0.0
2016.0,95.99,0.0
2016.0,99.99,1.725
2016.0,109.45,0.0
2016.0,119.99,0.0
2016.0,129.99,5.0
2016.0,134.99,0.0
2016.0,149.99,0.0
2016.0,174.99,3.45
2016.0,185.99,0.0
2016.0,200.0,4.4
2016.0,237.99,0.0
2016.0,264.99,0.0
2016.0,329.99,0.0
2016.0,354.99,0.0
2016.0,389.99,3.5
2017.0,0.0,2.480056855885252
2017.0,0.590378,0.0
2017.0,0.605939,4.6
2017.0,0.99,2.0189855072463767
2017.0,1.0,0.575
2017.0,1.003812,3.7
2017.0,1.093822,2.9
2017.0,1.15,4.5
2017.0,1.19976,3.8
2017.0,1.214764,4.6
2017.0,1.25,1.075
2017.0,1.29,2.3
2017.0,1.39,4.4
2017.0,1.4,4.4
2017.0,1.49,2.4787321063394683
2017.0,1.5,2.1
2017.0,1.574342,4.5
2017.0,1.59,4.3999999999999995
2017.0,1.69,4.7
2017.0,1.79,4.8
2017.0,1.88,4.6
2017.0,1.95,4.5
2017.0,1.99,2.3890243902439026
2017.0,2.0,2.5625
2017.0,2.484351,0.0
2017.0,2.49,2.4988
2017.0,2.5,0.0
2017.0,2.69,4.8
2017.0,2.85,4.2
2017.0,2.961248,3.5
2017.0,2.98,4.4
2017.0,2.99,2.429128440366972
2017.0,3.0,0.0
2017.0,3.01,4.7
2017.0,3.041816,4.4
2017.0,3.44,4.6
2017.0,3.49,1.963975155279503
2017.0,3.5,4.7
2017.0,3.522592,4.4
2017.0,3.59,3.3
2017.0,3.623518,0.0
2017.0,3.75,4.4
2017.0,3.99,2.5812056737588653
2017.0,4.0,3.7
2017.0,4.29,3.7
2017.0,4.42,0.0
2017.0,4.457727,0.0
2017.0,4.49,2.4271929824561402
2017.0,4.5,2.0
2017.0,4.847516,0.5
2017.0,4.9,4.0
2017.0,4.923486,1.3333333333333333
2017.0,4.99,2.868978102189781
2017.0,5.0,4.033333333333333
2017.0,5.49,2.504938271604938
2017.0,5.99,2.6120481927710846
2017.0,6.095751,4.8
2017.0,6.49,2.6625
2017.0,6.641103,4.4
2017.0,6.99,2.8247422680412373
2017.0,7.0,3.9
2017.0,7.33,4.8
2017.0,7.49,2.3781250000000003
2017.0,7.81,4.3
2017.0,7.99,2.5647058823529414
2017.0,8.49,2.8800000000000003
2017.0,8.99,2.0483870967741935
2017.0,9.49,2.816666666666667
2017.0,9.85,0.0
2017.0,9.99,2.470886075949367
2017.0,10.0,0.0
2017.0,10.99,2.1259259259259258
2017.0,11.45,0.0
2017.0,11.99,2.5541666666666667
2017.0,12.99,2.9842105263157896
2017.0,13.6,4.1
2017.0,13.99,2.775
2017.0,14.99,2.1666666666666665
2017.0,15.99,1.853846153846154
2017.0,16.99,2.6
2017.0,17.84,4.1
2017.0,17.99,2.9857142857142853
2017.0,18.99,1.2666666666666666
2017.0,19.99,2.5833333333333335
2017.0,20.39,0.0
2017.0,20.99,0.6
2017.0,21.6,0.0
2017.0,21.99,1.44
2017.0,22.99,2.0
2017.0,23.99,2.0
2017.0,24.99,2.381818181818182
2017.0,25.19,0.0
2017.0,25.99,1.4666666666666668
2017.0,26.99,2.54
2017.0,27.99,1.2666666666666666
2017.0,28.99,0.0
2017.0,29.99,0.654054054054054
2017.0,30.99,0.0
2017.0,31.99,2.4
2017.0,32.99,0.8666666666666667
2017.0,33.99,0.0
2017.0,34.79,0.0
2017.0,34.99,0.0
2017.0,35.0,3.7
2017.0,35.99,0.0
2017.0,37.19,0.0
2017.0,37.99,0.0
2017.0,39.99,0.7166666666666667
2017.0,41.99,3.5
2017.0,43.19,0.0
2017.0,43.99,4.3
2017.0,44.39,0.0
2017.0,45.99,0.0
2017.0,46.79,0.0
2017.0,47.99,2.05
2017.0,49.19,0.0
2017.0,49.99,0.0
2017.0,50.0,3.0
2017.0,50.38,0.0
2017.0,54.99,0.0
2017.0,59.99,1.48
2017.0,65.99,0.0
2017.0,67.5,4.4
2017.0,69.99,0.0
2017.0,74.99,0.0
2017.0,77.99,0.0
2017.0,79.99,1.5666666666666667
2017.0,83.99,0.0
2017.0,89.99,4.7
2017.0,90.801172,4.2
2017.0,94.99,2.05
2017.0,99.99,2.35
2017.0,104.99,0.0
2017.0,111.99,0.0
2017.0,119.99,0.0
2017.0,125.99,0.0
2017.0,129.99,0.0
2017.0,149.99,0.0
2017.0,174.99,0.0
2017.0,199.99,0.0
2017.0,209.99,0.0
2017.0,214.99,0.0
2017.0,234.99,0.0
2017.0,269.99,0.0
2017.0,314.99,0.0
2017.0,399.99,0.0
2017.0,400.0,0.0
2018.0,0.0,2.2340709322427847
2018.0,0.204735,0.0
2018.0,0.679106,0.0
2018.0,0.894387,4.2
2018.0,0.981996,3.9
2018.0,0.99,2.1344336569579285
2018.0,1.0,3.2222222222222223
2018.0,1.02,4.2
2018.0,1.039448,0.0
2018.0,1.09,4.483333333333333
2018.0,1.15,1.05
2018.0,1.19,3.125
2018.0,1.19976,4.2
2018.0,1.25,0.0
2018.0,1.273636,3.8
2018.0,1.304489,0.0
2018.0,1.39,4.2
2018.0,1.410741,0.0
2018.0,1.45,4.45
2018.0,1.49,1.7023064250411861
2018.0,1.59,4.3
2018.0,1.701037,3.6
2018.0,1.75,4.7
2018.0,1.86,3.9
2018.0,1.95,4.4
2018.0,1.969622,0.0
2018.0,1.99,2.167441860465116
2018.0,2.0,1.7777777777777777
2018.0,2.060194,5.0
2018.0,2.09,0.0
2018.0,2.29,3.8
2018.0,2.30257,4.7
2018.0,2.363164,3.7
2018.0,2.49,2.617760617760618
2018.0,2.5,4.1
2018.0,2.556339,4.7
2018.0,2.69,4.7
2018.0,2.75,3.7
2018.0,2.79,4.1
2018.0,2.89,4.4
2018.0,2.99,1.9613682092555331
2018.0,3.0,2.7399999999999998
2018.0,3.49,2.3038461538461537
2018.0,3.491604,4.5
2018.0,3.69,4.8
2018.0,3.75,4.6
2018.0,3.8,4.7
2018.0,3.99,2.3611764705882354
2018.0,4.0,4.2
2018.0,4.1,4.6
2018.0,4.108269,4.8
2018.0,4.49,2.9277777777777776
2018.0,4.847516,0.0
2018.0,4.931332,4.85
2018.0,4.99,2.44896265560166
2018.0,5.0,1.4555555555555555
2018.0,5.2,4.7
2018.0,5.22,5.0
2018.0,5.29,0.0
2018.0,5.49,2.682758620689655
2018.0,5.841256,4.2
2018.0,5.99,2.671264367816092
2018.0,6.0,4.7
2018.0,6.49,0.428448275862069
2018.0,6.99,2.228767123287671
2018.0,7.49,1.5935483870967742
2018.0,7.99,2.6228571428571428
2018.0,8.49,2.56
2018.0,8.99,0.9976190476190476
2018.0,9.49,1.8104166666666668
2018.0,9.99,2.2314814814814814
2018.0,10.0,1.15
2018.0,10.99,1.7333333333333332
2018.0,11.99,2.1
2018.0,12.0,4.1
2018.0,12.49,4.7
2018.0,12.99,1.8692307692307693
2018.0,13.55,5.0
2018.0,13.99,2.8461538461538463
2018.0,14.99,2.1214285714285714
2018.0,15.99,3.033333333333333
2018.0,16.99,2.25
2018.0,17.99,3.6375
2018.0,18.903596,0.0
2018.0,18.99,2.0285714285714285
2018.0,19.9,0.0
2018.0,19.99,1.9600000000000002
2018.0,20.39,0.0
2018.0,20.99,2.609090909090909
2018.0,21.99,2.7
2018.0,22.99,2.9333333333333336
2018.0,23.99,1.3
2018.0,24.99,3.2625
2018.0,25.99,0.0
2018.0,27.99,3.0
2018.0,28.99,1.0
2018.0,29.99,1.1714285714285713
2018.0,30.99,3.5
2018.0,34.99,2.2399999999999998
2018.0,35.0,0.0
2018.0,35.99,2.5
2018.0,38.99,3.8
2018.0,39.0,4.5
2018.0,39.99,0.0
2018.0,40.99,2.05
2018.0,41.99,0.0
2018.0,43.99,0.0
2018.0,45.99,0.0
2018.0,47.99,0.0
2018.0,48.99,0.0
2018.0,49.99,0.0
2018.0,51.59,0.0
2018.0,54.99,2.3
2018.0,59.99,0.6166666666666667
2018.0,64.99,3.4
2018.0,69.99,3.233333333333333
2018.0,71.99,0.0
2018.0,74.99,0.0
2018.0,79.99,4.3
2018.0,84.99,0.0
2018.0,89.99,0.0
2018.0,94.99,0.0
2018.0,99.99,0.0
2018.0,104.99,3.1
2018.0,109.99,0.0
2018.0,113.99,0.0
2018.0,119.99,0.0
2018.0,124.99,0.0
2018.0,125.99,0.0
2018.0,139.99,3.0
2018.0,145.558437,0.0
2018.0,174.99,0.0
2018.0,179.99,4.0
2018.0,189.99,0.0
2018.0,199.99,0.0
2018.0,209.99,0.0
2018.0,229.99,0.0
2018.0,244.99,4.4
2018.0,249.99,0.0
2018.0,254.99,0.0
2018.0,294.99,0.0
2018.0,299.99,2.4
2018.0,339.99,0.0
2018.0,354.99,0.0
2018.0,365.99,0.0
2018.0,394.99,4.3
2018.0,399.99,1.2166666666666666
2019.0,0.0,1.8935891743802644
2019.0,0.526653,3.9
2019.0,0.894387,3.6999999999999997
2019.0,0.895283,3.3000000000000003
2019.0,0.99,1.6527501656726309
2019.0,1.0,3.3400000000000007
2019.0,1.03,4.1
2019.0,1.039448,0.0
2019.0,1.05,4.6
2019.0,1.188879,0.0
2019.0,1.19,1.5333333333333332
2019.0,1.2,4.85
2019.0,1.45,4.65
2019.0,1.49,2.4549773755656106
2019.0,1.5,2.9666666666666663
2019.0,1.55,0.0
2019.0,1.59,4.8
2019.0,1.652542,4.4
2019.0,1.69,3.5
2019.0,1.75,3.4076923076923076
2019.0,1.79,0.0
2019.0,1.8,4.6
2019.0,1.926444,3.9
2019.0,1.942142,3.05
2019.0,1.97,0.0
2019.0,1.99,2.186357243319269
2019.0,2.0,2.7399999999999998
2019.0,2.148679,3.9
2019.0,2.19,4.4
2019.0,2.29,0.0
2019.0,2.49,2.0388
2019.0,2.5,0.0
2019.0,2.69,4.4
2019.0,2.79,4.6
2019.0,2.8,4.9
2019.0,2.85,0.0
2019.0,2.99,1.8336322869955155
2019.0,3.0,2.25
2019.0,3.412259,0.0
2019.0,3.457012,3.9
2019.0,3.48,4.7
2019.0,3.49,2.339455782312925
2019.0,3.491604,4.1
2019.0,3.5,4.5
2019.0,3.623518,3.3
2019.0,3.75,2.42
2019.0,3.79,4.6
2019.0,3.9,0.0
2019.0,3.99,2.139301310043668
2019.0,4.0,2.9
2019.0,4.29,4.1
2019.0,4.322119,1.24
2019.0,4.49,2.185263157894737
2019.0,4.5,0.0
2019.0,4.519702,0.0
2019.0,4.681091,0.0
2019.0,4.69,4.8
2019.0,4.847516,0.0
2019.0,4.99,1.9087272727272726
2019.0,5.0,0.775
2019.0,5.29,0.0
2019.0,5.342962,1.25
2019.0,5.49,2.4164383561643836
2019.0,5.99,2.287378640776699
2019.0,6.0,2.1
2019.0,6.49,0.9382978723404256
2019.0,6.9,0.0
2019.0,6.99,1.092972972972973
2019.0,7.072736,3.3
2019.0,7.49,0.856338028169014
2019.0,7.9,3.8
2019.0,7.99,3.471794871794872
2019.0,8.49,2.7375
2019.0,8.99,2.203030303030303
2019.0,9.49,1.6149999999999998
2019.0,9.85,4.0
2019.0,9.99,2.0396039603960396
2019.0,10.0,4.25
2019.0,10.99,2.5545454545454547
2019.0,11.45,0.0
2019.0,11.99,2.814814814814815
2019.0,12.0,4.1
2019.0,12.99,2.042307692307692
2019.0,13.99,1.7111111111111112
2019.0,14.99,1.6058823529411763
2019.0,15.99,1.9125
2019.0,16.0,4.7
2019.0,16.99,1.6285714285714286
2019.0,17.99,2.442857142857143
2019.0,18.99,2.9625
2019.0,19.0,2.45
2019.0,19.99,1.406060606060606
2019.0,20.0,2.15
2019.0,20.99,2.0166666666666666
2019.0,21.99,1.26
2019.0,22.99,1.4000000000000001
2019.0,23.471298,0.0
2019.0,23.99,0.9
2019.0,24.99,1.35
2019.0,25.99,0.0
2019.0,26.42,3.1
2019.0,26.99,3.033333333333333
2019.0,27.99,1.3666666666666665
2019.0,28.99,0.22058823529411764
2019.0,29.85,0.0
2019.0,29.99,1.0692307692307692
2019.0,30.0,0.0
2019.0,30.021427,0.0
2019.0,30.99,4.1
2019.0,31.99,0.525
2019.0,32.99,0.0
2019.0,33.0,0.0
2019.0,33.99,1.775
2019.0,34.99,0.0
2019.0,35.99,1.86
2019.0,36.99,0.0
2019.0,37.99,3.8
2019.0,38.99,0.0
2019.0,39.99,0.0
2019.0,40.99,3.9
2019.0,43.99,4.75
2019.0,44.99,5.0
2019.0,48.99,0.0
2019.0,49.0,4.1
2019.0,49.99,2.15
2019.0,54.99,2.35
2019.0,59.99,1.5999999999999999
2019.0,64.99,1.4333333333333333
2019.0,69.99,4.4
2019.0,74.99,1.8399999999999999
2019.0,79.99,0.0
2019.0,84.99,0.0
2019.0,89.99,0.0
2019.0,94.99,0.0
2019.0,99.9,0.0
2019.0,99.99,1.4000000000000001
2019.0,119.99,4.8
2019.0,124.99,0.0
2019.0,129.99,4.9
2019.0,139.99,4.2
2019.0,145.558437,0.0
2019.0,149.99,0.0
2019.0,154.99,0.0
2019.0,174.99,2.3
2019.0,189.99,0.0
2019.0,199.99,0.0
2019.0,204.99,5.0
2019.0,214.99,0.0
2019.0,224.99,0.0
2019.0,249.99,0.0
2019.0,259.99,0.0
2019.0,269.99,5.0
2019.0,279.99,0.0
2019.0,299.99,0.0
2019.0,329.99,0.0
2019.0,338.99,4.4
2019.0,349.99,0.0
2019.0,350.0,0.0
2019.0,354.99,4.4
2019.0,364.99,0.0
2019.0,369.99,0.0
2019.0,379.99,0.0
2019.0,384.99,0.0
2019.0,399.99,0.875
2020.0,0.0,1.891604410186649
2020.0,0.815028,0.0
2020.0,0.99,1.4423265592151364
2020.0,1.0,1.2076923076923076
2020.0,1.05,4.8
2020.0,1.19976,4.4
2020.0,1.2,4.7
