Año de lanzamiento,Precio,Gratuito
2015.0,22.28,1
2015.0,22.99,12
2015.0,23.99,2
2015.0,24.99,10
2015.0,25.0,2
2015.0,26.382466,1
2015.0,26.99,1
2015.0,27.99,2
2015.0,28.99,3
2015.0,29.0,1
2015.0,29.99,5
2015.0,30.54,1
2015.0,30.99,1
2015.0,31.99,1
2015.0,32.0,1
2015.0,32.99,1
2015.0,33.99,1
2015.0,34.99,2
2015.0,35.917355,1
2015.0,36.99,2
2015.0,38.99,1
2015.0,39.99,1
2015.0,42.71,1
2015.0,42.94,1
2015.0,42.99,2
2015.0,43.99,1
2015.0,44.99,1
2015.0,45.41,1
2015.0,46.3,1
2015.0,48.36,1
2015.0,49.82,1
2015.0,49.99,4
2015.0,50.0,1
2015.0,51.85,1
2015.0,53.44,1
2015.0,53.45,1
2015.0,53.62,1
2015.0,54.0,1
2015.0,54.54,1
2015.0,59.23,1
2015.0,59.99,2
2015.0,60.0,2
2015.0,63.681816,1
2015.0,67.8,1
2015.0,69.99,1
2015.0,72.88,1
2015.0,74.99,3
2015.0,79.99,1
2015.0,81.18,1
2015.0,94.99,1
2015.0,99.95,1
2015.0,99.99,3
2015.0,104.99,1
2015.0,129.99,1
2015.0,134.99,2
2015.0,143.99,1
2015.0,149.99,1
2015.0,174.99,2
2015.0,204.99,1
2015.0,249.99,1
2015.0,264.99,1
2016.0,0.0,162506
2016.0,0.895283,1
2016.0,0.99,1215
2016.0,1.0,23
2016.0,1.03,2
2016.0,1.04,1
2016.0,1.06,1
2016.0,1.07,1
2016.0,1.08,2
2016.0,1.09,2
2016.0,1.1,1
2016.0,1.12,3
2016.0,1.13,4
2016.0,1.14,1
2016.0,1.15,1
2016.0,1.18,1
2016.0,1.19,8
2016.0,1.25,2
2016.0,1.254766,1
2016.0,1.26,1
2016.0,1.29,3
2016.0,1.3,1
2016.0,1.34,1
2016.0,1.39,2
2016.0,1.44,1
2016.0,1.48,1
2016.0,1.49,431
2016.0,1.5,1
2016.0,1.52,1
2016.0,1.58,1
2016.0,1.59,2
2016.0,1.67,1
2016.0,1.69,7
2016.0,1.76,1
2016.0,1.790566,1
2016.0,1.81,2
2016.0,1.87,2
2016.0,1.92,1
2016.0,1.94,1
2016.0,1.96,1
2016.0,1.987481,1
2016.0,1.99,666
2016.0,2.0,4
2016.0,2.02,1
2016.0,2.13,1
2016.0,2.17,1
2016.0,2.23,1
2016.0,2.25,2
2016.0,2.27,1
2016.0,2.27435,1
2016.0,2.34,1
2016.0,2.39,1
2016.0,2.411639,1
2016.0,2.42,1
2016.0,2.49,251
2016.0,2.5,1
2016.0,2.55,1
2016.0,2.56,1
2016.0,2.59,1
2016.0,2.67,1
2016.0,2.72,1
2016.0,2.74,1
2016.0,2.81,1
2016.0,2.84,2
2016.0,2.9,1
2016.0,2.98,1
2016.0,2.99,382
2016.0,3.0,4
2016.0,3.11,1
2016.0,3.29,1
2016.0,3.41,1
2016.0,3.43,1
2016.0,3.449926,1
2016.0,3.49,109
2016.0,3.54,1
2016.0,3.623518,1
2016.0,3.88,1
2016.0,3.98,1
2016.0,3.99,290
2016.0,4.0,2
2016.0,4.04,1
2016.0,4.157794,1
2016.0,4.35,1
2016.0,4.476415,1
2016.0,4.49,82
2016.0,4.59,1
2016.0,4.69,3
2016.0,4.931332,1
2016.0,4.95,1
2016.0,4.98,1
2016.0,4.99,254
2016.0,5.0,2
2016.0,5.153418,1
2016.0,5.31,1
2016.0,5.33,1
2016.0,5.49,56
2016.0,5.549415,1
2016.0,5.99,78
2016.0,6.49,27
2016.0,6.60474,2
2016.0,6.641103,5
2016.0,6.99,82
2016.0,7.095973,1
2016.0,7.14,1
2016.0,7.271274,1
2016.0,7.34,1
2016.0,7.49,26
2016.0,7.55,1
2016.0,7.58,1
2016.0,7.66,1
2016.0,7.99,54
2016.0,8.02,1
2016.0,8.09,1
2016.0,8.19,1
2016.0,8.37,1
2016.0,8.49,7
2016.0,8.99,32
2016.0,9.23,1
2016.0,9.49,17
2016.0,9.95,2
2016.0,9.99,86
2016.0,10.99,23
2016.0,11.99,16
2016.0,12.99,18
2016.0,13.845454,1
2016.0,13.99,7
2016.0,14.03,1
2016.0,14.86,1
2016.0,14.95,1
2016.0,14.99,29
2016.0,15.99,10
2016.0,16.79,1
2016.0,16.99,6
2016.0,17.98,1
2016.0,17.99,9
2016.0,18.99,6
2016.0,19.95,1
2016.0,19.99,22
2016.0,20.99,6
2016.0,21.99,3
2016.0,22.99,5
2016.0,23.904862,1
2016.0,23.99,6
2016.0,24.99,11
2016.0,25.99,1
2016.0,26.39,1
2016.0,26.99,3
2016.0,27.99,2
2016.0,28.99,4
2016.0,29.99,13
2016.0,30.99,5
2016.0,32.99,2
2016.0,33.02,1
2016.0,34.99,2
2016.0,35.917355,1
2016.0,35.99,4
2016.0,36.99,1
2016.0,38.39,1
2016.0,38.99,1
2016.0,39.59,1
2016.0,39.79,1
2016.0,39.99,3
2016.0,40.79,1
2016.0,41.99,1
2016.0,42.99,2
2016.0,43.19,2
2016.0,44.39,1
2016.0,44.95,1
2016.0,44.96,1
2016.0,44.98,2
2016.0,44.99,1
2016.0,46.79,2
2016.0,47.99,3
2016.0,48.99,1
2016.0,49.6,1
2016.0,50.28,1
2016.0,54.99,2
2016.0,57.59,1
2016.0,58.79,1
2016.0,59.99,3
2016.0,64.99,4
2016.0,65.99,1
2016.0,69.99,2
2016.0,74.99,1
2016.0,79.99,1
2016.0,89.99,1
2016.0,94.99,2
2016.0,95.99,1
2016.0,99.99,4
2016.0,109.45,1
2016.0,119.99,1
2016.0,129.99,1
2016.0,134.99,1
2016.0,149.99,3
2016.0,174.99,2
2016.0,185.99,1
2016.0,200.0,1
2016.0,237.99,1
2016.0,264.99,1
2016.0,329.99,1
2016.0,354.99,1
2016.0,389.99,1
2017.0,0.0,254691
2017.0,0.590378,1
2017.0,0.605939,1
2017.0,0.99,1380
2017.0,1.0,8
2017.0,1.003812,1
2017.0,1.093822,1
2017.0,1.15,1
2017.0,1.19976,1
2017.0,1.214764,1
2017.0,1.25,4
2017.0,1.29,2
2017.0,1.39,2
2017.0,1.4,1
2017.0,1.49,489
2017.0,1.5,2
2017.0,1.574342,2
2017.0,1.59,3
2017.0,1.69,2
2017.0,1.79,1
2017.0,1.88,1
2017.0,1.95,1
2017.0,1.99,656
2017.0,2.0,8
2017.0,2.484351,1
2017.0,2.49,250
2017.0,2.5,1
2017.0,2.69,1
2017.0,2.85,1
2017.0,2.961248,1
2017.0,2.98,1
2017.0,2.99,436
2017.0,3.0,1
2017.0,3.01,1
2017.0,3.041816,1
2017.0,3.44,1
2017.0,3.49,161
2017.0,3.5,1
2017.0,3.522592,1
2017.0,3.59,1
2017.0,3.623518,1
2017.0,3.75,1
2017.0,3.99,282
2017.0,4.0,1
2017.0,4.29,1
2017.0,4.42,1
2017.0,4.457727,1
2017.0,4.49,114
2017.0,4.5,1
2017.0,4.847516,4
2017.0,4.9,1
2017.0,4.923486,3
2017.0,4.99,274
2017.0,5.0,3
2017.0,5.49,81
2017.0,5.99,83
2017.0,6.095751,1
2017.0,6.49,32
2017.0,6.641103,1
2017.0,6.99,97
2017.0,7.0,1
2017.0,7.33,1
2017.0,7.49,32
2017.0,7.81,1
2017.0,7.99,51
2017.0,8.49,15
2017.0,8.99,31
2017.0,9.49,18
2017.0,9.85,1
2017.0,9.99,79
2017.0,10.0,1
2017.0,10.99,27
2017.0,11.45,1
2017.0,11.99,24
2017.0,12.99,19
2017.0,13.6,1
2017.0,13.99,8
2017.0,14.99,27
2017.0,15.99,13
2017.0,16.99,6
2017.0,17.84,1
2017.0,17.99,7
2017.0,18.99,3
2017.0,19.99,30
2017.0,20.39,1
2017.0,20.99,3
2017.0,21.6,1
2017.0,21.99,5
2017.0,22.99,4
2017.0,23.99,2
2017.0,24.99,11
2017.0,25.19,1
2017.0,25.99,12
2017.0,26.99,5
2017.0,27.99,6
2017.0,28.99,1
2017.0,29.99,37
2017.0,30.99,2
2017.0,31.99,2
2017.0,32.99,3
2017.0,33.99,1
2017.0,34.79,1
2017.0,34.99,1
2017.0,35.0,1
2017.0,35.99,4
2017.0,37.19,3
2017.0,37.99,1
2017.0,39.99,6
2017.0,41.99,1
2017.0,43.19,1
2017.0,43.99,2
2017.0,44.39,1
2017.0,45.99,2
2017.0,46.79,1
2017.0,47.99,4
2017.0,49.19,2
2017.0,49.99,3
2017.0,50.0,1
2017.0,50.38,1
2017.0,54.99,10
2017.0,59.99,5
2017.0,65.99,1
2017.0,67.5,1
2017.0,69.99,2
2017.0,74.99,1
2017.0,77.99,2
2017.0,79.99,3
2017.0,83.99,1
2017.0,89.99,1
2017.0,90.801172,1
2017.0,94.99,2
2017.0,99.99,2
2017.0,104.99,1
2017.0,111.99,1
2017.0,119.99,2
2017.0,125.99,1
2017.0,129.99,2
2017.0,149.99,2
2017.0,174.99,1
2017.0,199.99,1
2017.0,209.99,1
2017.0,214.99,1
2017.0,234.99,1
2017.0,269.99,1
2017.0,314.99,1
2017.0,399.99,2
2017.0,400.0,1
2018.0,0.0,329153
2018.0,0.204735,1
2018.0,0.679106,1
2018.0,0.894387,1
2018.0,0.981996,1
2018.0,0.99,1545
2018.0,1.0,9
2018.0,1.02,1
2018.0,1.039448,1
2018.0,1.09,6
2018.0,1.15,4
2018.0,1.19,4
2018.0,1.19976,1
2018.0,1.25,1
2018.0,1.273636,1
2018.0,1.304489,1
2018.0,1.39,1
2018.0,1.410741,2
2018.0,1.45,2
2018.0,1.49,607
2018.0,1.59,1
2018.0,1.701037,1
2018.0,1.75,1
2018.0,1.86,1
2018.0,1.95,1
2018.0,1.969622,1
2018.0,1.99,731
2018.0,2.0,9
2018.0,2.060194,1
2018.0,2.09,1
2018.0,2.29,1
2018.0,2.30257,1
2018.0,2.363164,1
2018.0,2.49,259
2018.0,2.5,1
2018.0,2.556339,1
2018.0,2.69,1
2018.0,2.75,1
2018.0,2.79,1
2018.0,2.89,1
2018.0,2.99,497
2018.0,3.0,5
2018.0,3.49,156
2018.0,3.491604,1
2018.0,3.69,1
2018.0,3.75,1
2018.0,3.8,1
2018.0,3.99,255
2018.0,4.0,1
2018.0,4.1,1
2018.0,4.108269,1
2018.0,4.49,90
2018.0,4.847516,1
2018.0,4.931332,2
2018.0,4.99,241
2018.0,5.0,9
2018.0,5.2,1
2018.0,5.22,1
2018.0,5.29,1
2018.0,5.49,58
2018.0,5.841256,1
2018.0,5.99,87
2018.0,6.0,2
2018.0,6.49,116
2018.0,6.99,73
2018.0,7.49,31
2018.0,7.99,35
2018.0,8.49,20
2018.0,8.99,42
2018.0,9.49,48
2018.0,9.99,108
2018.0,10.0,4
2018.0,10.99,27
2018.0,11.99,23
2018.0,12.0,1
2018.0,12.49,1
2018.0,12.99,13
2018.0,13.55,1
2018.0,13.99,13
2018.0,14.99,28
2018.0,15.99,12
2018.0,16.99,6
2018.0,17.99,8
2018.0,18.903596,1
2018.0,18.99,7
2018.0,19.9,1
2018.0,19.99,20
2018.0,20.39,5
2018.0,20.99,11
2018.0,21.99,4
2018.0,22.99,3
2018.0,23.99,3
2018.0,24.99,8
2018.0,25.99,1
2018.0,27.99,3
2018.0,28.99,3
2018.0,29.99,7
2018.0,30.99,1
2018.0,34.99,5
2018.0,35.0,1
2018.0,35.99,2
2018.0,38.99,1
2018.0,39.0,1
2018.0,39.99,3
2018.0,40.99,2
2018.0,41.99,1
2018.0,43.99,2
2018.0,45.99,2
2018.0,47.99,8
2018.0,48.99,1
2018.0,49.99,7
2018.0,51.59,1
2018.0,54.99,5
2018.0,59.99,6
2018.0,64.99,1
2018.0,69.99,3
2018.0,71.99,1
2018.0,74.99,1
2018.0,79.99,2
2018.0,84.99,1
2018.0,89.99,1
2018.0,94.99,7
2018.0,99.99,4
2018.0,104.99,3
2018.0,109.99,1
2018.0,113.99,2
2018.0,119.99,1
2018.0,124.99,1
2018.0,125.99,1
2018.0,139.99,1
2018.0,145.558437,1
2018.0,174.99,1
2018.0,179.99,1
2018.0,189.99,1
2018.0,199.99,2
2018.0,209.99,1
2018.0,229.99,2
2018.0,244.99,1
2018.0,249.99,2
2018.0,254.99,1
2018.0,294.99,1
2018.0,299.99,2
2018.0,339.99,1
2018.0,354.99,1
2018.0,365.99,1
2018.0,394.99,1
2018.0,399.99,6
2019.0,0.0,475286
2019.0,0.526653,1
2019.0,0.894387,3
2019.0,0.895283,3
2019.0,0.99,1509
2019.0,1.0,5
2019.0,1.03,1
2019.0,1.039448,3
2019.0,1.05,1
2019.0,1.188879,1
2019.0,1.19,3
2019.0,1.2,2
2019.0,1.45,2
2019.0,1.49,443
2019.0,1.5,3
2019.0,1.55,1
2019.0,1.59,2
2019.0,1.652542,1
2019.0,1.69,1
2019.0,1.75,13
2019.0,1.79,4
2019.0,1.8,1
2019.0,1.926444,1
2019.0,1.942142,2
2019.0,1.97,1
2019.0,1.99,711
2019.0,2.0,5
2019.0,2.148679,1
2019.0,2.19,1
2019.0,2.29,1
2019.0,2.49,250
2019.0,2.5,1
2019.0,2.69,1
2019.0,2.79,1
2019.0,2.8,1
2019.0,2.85,1
2019.0,2.99,446
2019.0,3.0,10
2019.0,3.412259,1
2019.0,3.457012,1
2019.0,3.48,1
2019.0,3.49,147
2019.0,3.491604,1
2019.0,3.5,1
2019.0,3.623518,1
2019.0,3.75,5
2019.0,3.79,2
2019.0,3.9,1
2019.0,3.99,229
2019.0,4.0,3
2019.0,4.29,1
2019.0,4.322119,5
2019.0,4.49,95
2019.0,4.5,1
2019.0,4.519702,1
2019.0,4.681091,1
2019.0,4.69,1
2019.0,4.847516,1
2019.0,4.99,275
2019.0,5.0,16
2019.0,5.29,30
2019.0,5.342962,2
2019.0,5.49,73
2019.0,5.99,103
2019.0,6.0,2
2019.0,6.49,47
2019.0,6.9,1
2019.0,6.99,185
2019.0,7.072736,1
2019.0,7.49,71
2019.0,7.9,1
2019.0,7.99,39
2019.0,8.49,16
2019.0,8.99,33
2019.0,9.49,20
2019.0,9.85,1
2019.0,9.99,101
2019.0,10.0,2
2019.0,10.99,22
2019.0,11.45,2
2019.0,11.99,27
2019.0,12.0,1
2019.0,12.99,26
2019.0,13.99,9
2019.0,14.99,17
2019.0,15.99,16
2019.0,16.0,1
2019.0,16.99,14
2019.0,17.99,7
2019.0,18.99,8
2019.0,19.0,2
2019.0,19.99,33
2019.0,20.0,2
2019.0,20.99,6
2019.0,21.99,10
2019.0,22.99,3
2019.0,23.471298,1
2019.0,23.99,5
2019.0,24.99,10
2019.0,25.99,4
2019.0,26.42,1
2019.0,26.99,3
2019.0,27.99,6
2019.0,28.99,34
2019.0,29.85,1
2019.0,29.99,13
2019.0,30.0,2
2019.0,30.021427,1
2019.0,30.99,2
2019.0,31.99,8
2019.0,32.99,7
2019.0,33.0,1
2019.0,33.99,4
2019.0,34.99,9
2019.0,35.99,5
2019.0,36.99,1
2019.0,37.99,1
2019.0,38.99,2
2019.0,39.99,3
2019.0,40.99,2
2019.0,43.99,2
2019.0,44.99,1
2019.0,48.99,2
2019.0,49.0,1
2019.0,49.99,14
2019.0,54.99,4
2019.0,59.99,3
2019.0,64.99,3
2019.0,69.99,1
2019.0,74.99,5
2019.0,79.99,3
2019.0,84.99,1
2019.0,89.99,3
2019.0,94.99,2
2019.0,99.9,1
2019.0,99.99,7
2019.0,119.99,1
2019.0,124.99,2
2019.0,129.99,1
2019.0,139.99,1
2019.0,145.558437,1
2019.0,149.99,4
2019.0,154.99,1
2019.0,174.99,2
2019.0,189.99,1
2019.0,199.99,2
2019.0,204.99,1
2019.0,214.99,1
2019.0,224.99,1
2019.0,249.99,2
2019.0,259.99,1
2019.0,269.99,1
2019.0,279.99,1
2019.0,299.99,1
2019.0,329.99,1
2019.0,338.99,1
2019.0,349.99,1
2019.0,350.0,1
2019.0,354.99,1
2019.0,364.99,1
2019.0,369.99,1
2019.0,379.99,2
2019.0,384.99,1
2019.0,399.99,4
2020.0,0.0,539638
2020.0,0.815028,1
2020.0,0.99,1428
2020.0,1.0,13
2020.0,1.05,1
2020.0,1.19976,1
2020.0,1.2,3
2020.0,1.22,1
2020.0,1.29,3
2020.0,1.39,1
2020.0,1.45,1
2020.0,1.49,536
2020.0,1.5,3
2020.0,1.59,2
2020.0,1.6,1
2020.0,1.69,3
2020.0,1.7,1
2020.0,1.79,2
2020.0,1.97,1
2020.0,1.99,656
2020.0,2.0,6
2020.0,2.29,1
2020.0,2.49,235
2020.0,2.5,2
2020.0,2.775202,1
2020.0,2.79,1
2020.0,2.87588,1
2020.0,2.99,480
2020.0,3.0,3
2020.0,3.1,1
2020.0,3.195423,2
2020.0,3.39,1
2020.0,3.49,183
2020.0,3.5,1
2020.0,3.554748,1
2020.0,3.606491,1
2020.0,3.69,1
2020.0,3.75,3
2020.0,3.9,1
2020.0,3.99,242
2020.0,4.0,6
2020.0,4.29,1
2020.0,4.49,97
2020.0,4.548701,1
2020.0,4.723028,1
2020.0,4.99,261
2020.0,5.0,12
2020.0,5.49,78
2020.0,5.6,1
2020.0,5.99,99
2020.0,6.0,6
2020.0,6.390846,1
2020.0,6.49,55
2020.0,6.99,81
2020.0,7.0,1
2020.0,7.49,31
2020.0,7.99,56
2020.0,8.0,1
2020.0,8.19,2
2020.0,8.49,14
2020.0,8.99,46
2020.0,9.0,1
2020.0,9.49,52
2020.0,9.95,1
2020.0,9.99,128
2020.0,10.99,28
2020.0,11.45,1
2020.0,11.99,22
2020.0,12.19,2
2020.0,12.99,27
2020.0,13.646103,2
2020.0,13.99,17
2020.0,14.9,1
2020.0,14.99,27
2020.0,15.0,1
2020.0,15.148487,1
2020.0,15.99,12
2020.0,16.8,1
2020.0,16.99,7
2020.0,17.99,8
2020.0,18.99,7
2020.0,19.0,1
2020.0,19.85,1
2020.0,19.99,25
2020.0,20.99,4
2020.0,21.99,9
2020.0,22.99,9
2020.0,23.99,5
2020.0,24.99,10
2020.0,25.99,4
2020.0,26.99,2
2020.0,27.99,1
2020.0,28.99,2
2020.0,29.99,23
2020.0,30.99,1
2020.0,31.99,3
2020.0,32.99,5
2020.0,33.99,1
2020.0,34.99,4
2020.0,35.99,2
2020.0,39.99,4
2020.0,40.99,3
2020.0,42.99,1
2020.0,43.99,4
2020.0,44.99,11
2020.0,46.99,1
2020.0,47.99,5
2020.0,48.99,1
2020.0,49.99,8
2020.0,54.99,2
2020.0,59.99,2
2020.0,64.99,7
2020.0,69.99,3
2020.0,74.99,1
2020.0,79.99,1
2020.0,80.575483,1
2020.0,84.99,3
2020.0,89.99,1
2020.0,94.99,3
2020.0,99.99,6
2020.0,104.99,1
2020.0,129.99,3
2020.0,144.99,1
2020.0,159.99,1
2020.0,169.99,1
2020.0,199.99,3
2020.0,204.99,1
2020.0,214.99,1
2020.0,249.99,1
2020.0,259.99,1
2020.0,284.99,1
2020.0,289.99,1
2020.0,294.99,7
2020.0,329.99,1
2020.0,339.99,1
2020.0,349.99,1
2020.0,354.99,1
2020.0,374.99,1
2020.0,379.99,2
2020.0,389.99,1
2020.0,394.99,1
2020.0,399.99,10
2021.0,0.0,180004
2021.0,0.99,103
2021.0,1.49,63
2021.0,1.59,1
2021.0,1.99,67
2021.0,2.49,31
2021.0,2.9,1
2021.0,2.99,39
2021.0,3.49,23
2021.0,3.5,2
2021.0,3.99,32
2021.0,4.49,3
2021.0,4.99,27
2021.0,5.49,8
2021.0,5.99,9
2021.0,6.19,2
2021.0,6.49,2
2021.0,6.99,11
2021.0,7.49,2
2021.0,7.89,1
2021.0,7.99,6
2021.0,8.49,1
2021.0,8.99,2
2021.0,9.49,14
2021.0,9.89,1
2021.0,9.99,20
2021.0,10.0,1
2021.0,11.45,1
2021.0,11.89,1
2021.0,11.99,3
2021.0,12.29,1
2021.0,12.49,1
2021.0,12.99,3
2021.0,13.99,1
2021.0,14.99,2
2021.0,15.0,1
2021.0,15.99,1
2021.0,17.99,2
2021.0,19.99,5
2021.0,20.99,1
2021.0,21.99,1
2021.0,23.99,2
2021.0,24.99,2
2021.0,29.99,1
2021.0,47.99,1
2021.0,79.99,1
2021.0,125.0,1
